LionHeart Sudoku Generator Benchmark
Visited 2282 million nodes
    Nodes this clue = 7611073
    Rejected
Trying clue 226 of 256 at (14,1)    (2200 seconds)
    Checking uniqueness...
Visited 2283 million nodes
Visited 2284 million nodes
Visited 2285 million nodes
Visited 2286 million nodes
Visited 2287 million nodes
Visited 2288 million nodes
Visited 2289 million nodes
Visited 2290 million nodes
Visited 2291 million nodes
Visited 2292 million nodes
Visited 2293 million nodes
Visited 2294 million nodes
Visited 2295 million nodes
Visited 2296 million nodes
Visited 2297 million nodes
Visited 2298 million nodes
Visited 2299 million nodes
Visited 2300 million nodes
Visited 2301 million nodes
Visited 2302 million nodes
    Nodes this clue = 19630237
    Rejected
Trying clue 227 of 256 at (8,15)    (2218 seconds)
    Checking uniqueness...
Visited 2303 million nodes
Visited 2304 million nodes
Visited 2305 million nodes
Visited 2306 million nodes
Visited 2307 million nodes
Visited 2308 million nodes
Visited 2309 million nodes
Visited 2310 million nodes
Visited 2311 million nodes
Visited 2312 million nodes
Visited 2313 million nodes
Visited 2314 million nodes
Visited 2315 million nodes
Visited 2316 million nodes
Visited 2317 million nodes
Visited 2318 million nodes
Visited 2319 million nodes
Visited 2320 million nodes
Visited 2321 million nodes
Visited 2322 million nodes
Visited 2323 million nodes
Visited 2324 million nodes
Visited 2325 million nodes
Visited 2326 million nodes
Visited 2327 million nodes
    Nodes this clue = 24665460
    Rejected
Trying clue 228 of 256 at (12,2)    (2240 seconds)
    Checking uniqueness...
Visited 2328 million nodes
Visited 2329 million nodes
Visited 2330 million nodes
Visited 2331 million nodes
    Nodes this clue = 4754665
    Rejected
Trying clue 229 of 256 at (9,1)    (2244 seconds)
    Checking uniqueness...
Visited 2332 million nodes
Visited 2333 million nodes
Visited 2334 million nodes
Visited 2335 million nodes
Visited 2336 million nodes
Visited 2337 million nodes
Visited 2338 million nodes
Visited 2339 million nodes
Visited 2340 million nodes
Visited 2341 million nodes
Visited 2342 million nodes
Visited 2343 million nodes
Visited 2344 million nodes
Visited 2345 million nodes
Visited 2346 million nodes
Visited 2347 million nodes
Visited 2348 million nodes
Visited 2349 million nodes
Visited 2350 million nodes
Visited 2351 million nodes
Visited 2352 million nodes
Visited 2353 million nodes
Visited 2354 million nodes
Visited 2355 million nodes
Visited 2356 million nodes
Visited 2357 million nodes
Visited 2358 million nodes
Visited 2359 million nodes
Visited 2360 million nodes
Visited 2361 million nodes
Visited 2362 million nodes
Visited 2363 million nodes
Visited 2364 million nodes
Visited 2365 million nodes
Visited 2366 million nodes
Visited 2367 million nodes
Visited 2368 million nodes
Visited 2369 million nodes
Visited 2370 million nodes
Visited 2371 million nodes
Visited 2372 million nodes
Visited 2373 million nodes
Visited 2374 million nodes
Visited 2375 million nodes
Visited 2376 million nodes
    Nodes this clue = 45047707
    Rejected
Trying clue 230 of 256 at (6,11)    (2282 seconds)
    Checking uniqueness...
Visited 2377 million nodes
Visited 2378 million nodes
Visited 2379 million nodes
Visited 2380 million nodes
Visited 2381 million nodes
Visited 2382 million nodes
Visited 2383 million nodes
Visited 2384 million nodes
Visited 2385 million nodes
Visited 2386 million nodes
Visited 2387 million nodes
Visited 2388 million nodes
Visited 2389 million nodes
Visited 2390 million nodes
Visited 2391 million nodes
Visited 2392 million nodes
Visited 2393 million nodes
Visited 2394 million nodes
Visited 2395 million nodes
Visited 2396 million nodes
Visited 2397 million nodes
Visited 2398 million nodes
Visited 2399 million nodes
Visited 2400 million nodes
Visited 2401 million nodes
Visited 2402 million nodes
Visited 2403 million nodes
Visited 2404 million nodes
Visited 2405 million nodes
Visited 2406 million nodes
Visited 2407 million nodes
Visited 2408 million nodes
Visited 2409 million nodes
Visited 2410 million nodes
Visited 2411 million nodes
Visited 2412 million nodes
Visited 2413 million nodes
Visited 2414 million nodes
Visited 2415 million nodes
Visited 2416 million nodes
Visited 2417 million nodes
    Nodes this clue = 40834393
    Rejected
Trying clue 231 of 256 at (8,14)    (2321 seconds)
    Checking uniqueness...
Visited 2418 million nodes
Visited 2419 million nodes
Visited 2420 million nodes
Visited 2421 million nodes
Visited 2422 million nodes
Visited 2423 million nodes
Visited 2424 million nodes
Visited 2425 million nodes
Visited 2426 million nodes
Visited 2427 million nodes
Visited 2428 million nodes
Visited 2429 million nodes
Visited 2430 million nodes
Visited 2431 million nodes
Visited 2432 million nodes
Visited 2433 million nodes
Visited 2434 million nodes
Visited 2435 million nodes
Visited 2436 million nodes
Visited 2437 million nodes
Visited 2438 million nodes
Visited 2439 million nodes
Visited 2440 million nodes
Visited 2441 million nodes
Visited 2442 million nodes
Visited 2443 million nodes
Visited 2444 million nodes
Visited 2445 million nodes
Visited 2446 million nodes
Visited 2447 million nodes
Visited 2448 million nodes
Visited 2449 million nodes
Visited 2450 million nodes
Visited 2451 million nodes
Visited 2452 million nodes
Visited 2453 million nodes
Visited 2454 million nodes
Visited 2455 million nodes
Visited 2456 million nodes
Visited 2457 million nodes
Visited 2458 million nodes
Visited 2459 million nodes
Visited 2460 million nodes
Visited 2461 million nodes
Visited 2462 million nodes
Visited 2463 million nodes
Visited 2464 million nodes
    Nodes this clue = 46460607
    Rejected
Trying clue 232 of 256 at (11,4)    (2364 seconds)
    Checking uniqueness...
Visited 2465 million nodes
Visited 2466 million nodes
Visited 2467 million nodes
Visited 2468 million nodes
Visited 2469 million nodes
Visited 2470 million nodes
Visited 2471 million nodes
Visited 2472 million nodes
Visited 2473 million nodes
Visited 2474 million nodes
    Nodes this clue = 9884835
    Rejected
Trying clue 233 of 256 at (6,7)    (2372 seconds)
    Checking uniqueness...
Visited 2475 million nodes
Visited 2476 million nodes
Visited 2477 million nodes
Visited 2478 million nodes
Visited 2479 million nodes
Visited 2480 million nodes
Visited 2481 million nodes
Visited 2482 million nodes
Visited 2483 million nodes
Visited 2484 million nodes
Visited 2485 million nodes
Visited 2486 million nodes
Visited 2487 million nodes
Visited 2488 million nodes
Visited 2489 million nodes
Visited 2490 million nodes
Visited 2491 million nodes
Visited 2492 million nodes
Visited 2493 million nodes
Visited 2494 million nodes
Visited 2495 million nodes
Visited 2496 million nodes
Visited 2497 million nodes
Visited 2498 million nodes
Visited 2499 million nodes
Visited 2500 million nodes
Visited 2501 million nodes
Visited 2502 million nodes
Visited 2503 million nodes
Visited 2504 million nodes
Visited 2505 million nodes
    Nodes this clue = 31412397
    Rejected
Trying clue 234 of 256 at (7,1)    (2402 seconds)
    Checking uniqueness...
Visited 2506 million nodes
Visited 2507 million nodes
Visited 2508 million nodes
Visited 2509 million nodes
Visited 2510 million nodes
Visited 2511 million nodes
Visited 2512 million nodes
Visited 2513 million nodes
Visited 2514 million nodes
Visited 2515 million nodes
Visited 2516 million nodes
Visited 2517 million nodes
Visited 2518 million nodes
Visited 2519 million nodes
Visited 2520 million nodes
Visited 2521 million nodes
Visited 2522 million nodes
Visited 2523 million nodes
Visited 2524 million nodes
Visited 2525 million nodes
Visited 2526 million nodes
Visited 2527 million nodes
Visited 2528 million nodes
Visited 2529 million nodes
Visited 2530 million nodes
Visited 2531 million nodes
Visited 2532 million nodes
Visited 2533 million nodes
Visited 2534 million nodes
Visited 2535 million nodes
Visited 2536 million nodes
    Nodes this clue = 30929195
    Rejected
Trying clue 235 of 256 at (2,3)    (2430 seconds)
    Checking uniqueness...
Visited 2537 million nodes
Visited 2538 million nodes
Visited 2539 million nodes
Visited 2540 million nodes
Visited 2541 million nodes
Visited 2542 million nodes
Visited 2543 million nodes
Visited 2544 million nodes
Visited 2545 million nodes
Visited 2546 million nodes
Visited 2547 million nodes
Visited 2548 million nodes
Visited 2549 million nodes
Visited 2550 million nodes
Visited 2551 million nodes
Visited 2552 million nodes
Visited 2553 million nodes
Visited 2554 million nodes
Visited 2555 million nodes
Visited 2556 million nodes
Visited 2557 million nodes
Visited 2558 million nodes
Visited 2559 million nodes
Visited 2560 million nodes
Visited 2561 million nodes
Visited 2562 million nodes
Visited 2563 million nodes
Visited 2564 million nodes
Visited 2565 million nodes
Visited 2566 million nodes
Visited 2567 million nodes
Visited 2568 million nodes
Visited 2569 million nodes
Visited 2570 million nodes
Visited 2571 million nodes
Visited 2572 million nodes
Visited 2573 million nodes
Visited 2574 million nodes
Visited 2575 million nodes
Visited 2576 million nodes
Visited 2577 million nodes
Visited 2578 million nodes
Visited 2579 million nodes
Visited 2580 million nodes
Visited 2581 million nodes
Visited 2582 million nodes
Visited 2583 million nodes
Visited 2584 million nodes
Visited 2585 million nodes
Visited 2586 million nodes
Visited 2587 million nodes
Visited 2588 million nodes
Visited 2589 million nodes
Visited 2590 million nodes
Visited 2591 million nodes
Visited 2592 million nodes
Visited 2593 million nodes
Visited 2594 million nodes
Visited 2595 million nodes
Visited 2596 million nodes
Visited 2597 million nodes
Visited 2598 million nodes
Visited 2599 million nodes
Visited 2600 million nodes
Visited 2601 million nodes
Visited 2602 million nodes
Visited 2603 million nodes
Visited 2604 million nodes
Visited 2605 million nodes
Visited 2606 million nodes
Visited 2607 million nodes
Visited 2608 million nodes
Visited 2609 million nodes
Visited 2610 million nodes
Visited 2611 million nodes
Visited 2612 million nodes
Visited 2613 million nodes
Visited 2614 million nodes
Visited 2615 million nodes
Visited 2616 million nodes
Visited 2617 million nodes
Visited 2618 million nodes
Visited 2619 million nodes
Visited 2620 million nodes
Visited 2621 million nodes
Visited 2622 million nodes
Visited 2623 million nodes
Visited 2624 million nodes
Visited 2625 million nodes
Visited 2626 million nodes
Visited 2627 million nodes
Visited 2628 million nodes
Visited 2629 million nodes
Visited 2630 million nodes
Visited 2631 million nodes
Visited 2632 million nodes
Visited 2633 million nodes
Visited 2634 million nodes
Visited 2635 million nodes
Visited 2636 million nodes
Visited 2637 million nodes
Visited 2638 million nodes
Visited 2639 million nodes
Visited 2640 million nodes
Visited 2641 million nodes
Visited 2642 million nodes
Visited 2643 million nodes
Visited 2644 million nodes
Visited 2645 million nodes
Visited 2646 million nodes
Visited 2647 million nodes
Visited 2648 million nodes
Visited 2649 million nodes
Visited 2650 million nodes
Visited 2651 million nodes
Visited 2652 million nodes
Visited 2653 million nodes
Visited 2654 million nodes
Visited 2655 million nodes
Visited 2656 million nodes
Visited 2657 million nodes
Visited 2658 million nodes
Visited 2659 million nodes
Visited 2660 million nodes
Visited 2661 million nodes
Visited 2662 million nodes
Visited 2663 million nodes
    Nodes this clue = 127273468
    Rejected
Trying clue 236 of 256 at (6,3)    (2546 seconds)
    Checking uniqueness...
Visited 2664 million nodes
Visited 2665 million nodes
Visited 2666 million nodes
Visited 2667 million nodes
Visited 2668 million nodes
Visited 2669 million nodes
Visited 2670 million nodes
Visited 2671 million nodes
Visited 2672 million nodes
Visited 2673 million nodes
Visited 2674 million nodes
Visited 2675 million nodes
Visited 2676 million nodes
Visited 2677 million nodes
Visited 2678 million nodes
Visited 2679 million nodes
Visited 2680 million nodes
Visited 2681 million nodes
Visited 2682 million nodes
Visited 2683 million nodes
Visited 2684 million nodes
Visited 2685 million nodes
Visited 2686 million nodes
Visited 2687 million nodes
    Nodes this clue = 23454451
    Rejected
Trying clue 237 of 256 at (3,10)    (2568 seconds)
    Checking uniqueness...
Visited 2688 million nodes
Visited 2689 million nodes
Visited 2690 million nodes
Visited 2691 million nodes
Visited 2692 million nodes
Visited 2693 million nodes
    Nodes this clue = 6055511
    Rejected
Trying clue 238 of 256 at (4,9)    (2575 seconds)
    Checking uniqueness...
Visited 2694 million nodes
Visited 2695 million nodes
Visited 2696 million nodes
Visited 2697 million nodes
Visited 2698 million nodes
Visited 2699 million nodes
Visited 2700 million nodes
Visited 2701 million nodes
Visited 2702 million nodes
Visited 2703 million nodes
Visited 2704 million nodes
Visited 2705 million nodes
Visited 2706 million nodes
Visited 2707 million nodes
Visited 2708 million nodes
Visited 2709 million nodes
Visited 2710 million nodes
Visited 2711 million nodes
Visited 2712 million nodes
Visited 2713 million nodes
Visited 2714 million nodes
Visited 2715 million nodes
Visited 2716 million nodes
Visited 2717 million nodes
Visited 2718 million nodes
Visited 2719 million nodes
Visited 2720 million nodes
Visited 2721 million nodes
Visited 2722 million nodes
Visited 2723 million nodes
Visited 2724 million nodes
Visited 2725 million nodes
Visited 2726 million nodes
Visited 2727 million nodes
Visited 2728 million nodes
Visited 2729 million nodes
Visited 2730 million nodes
Visited 2731 million nodes
Visited 2732 million nodes
Visited 2733 million nodes
Visited 2734 million nodes
Visited 2735 million nodes
Visited 2736 million nodes
Visited 2737 million nodes
Visited 2738 million nodes
Visited 2739 million nodes
Visited 2740 million nodes
Visited 2741 million nodes
Visited 2742 million nodes
Visited 2743 million nodes
    Nodes this clue = 50665590
    Rejected
Trying clue 239 of 256 at (11,6)    (2618 seconds)
    Checking uniqueness...
Visited 2744 million nodes
Visited 2745 million nodes
Visited 2746 million nodes
Visited 2747 million nodes
Visited 2748 million nodes
Visited 2749 million nodes
Visited 2750 million nodes
Visited 2751 million nodes
Visited 2752 million nodes
Visited 2753 million nodes
Visited 2754 million nodes
Visited 2755 million nodes
Visited 2756 million nodes
Visited 2757 million nodes
Visited 2758 million nodes
Visited 2759 million nodes
Visited 2760 million nodes
Visited 2761 million nodes
Visited 2762 million nodes
Visited 2763 million nodes
Visited 2764 million nodes
Visited 2765 million nodes
Visited 2766 million nodes
Visited 2767 million nodes
Visited 2768 million nodes
Visited 2769 million nodes
Visited 2770 million nodes
Visited 2771 million nodes
Visited 2772 million nodes
Visited 2773 million nodes
Visited 2774 million nodes
Visited 2775 million nodes
Visited 2776 million nodes
Visited 2777 million nodes
Visited 2778 million nodes
Visited 2779 million nodes
Visited 2780 million nodes
Visited 2781 million nodes
Visited 2782 million nodes
Visited 2783 million nodes
    Nodes this clue = 39442776
    Rejected
Trying clue 240 of 256 at (11,3)    (2651 seconds)
    Checking uniqueness...
Visited 2784 million nodes
Visited 2785 million nodes
Visited 2786 million nodes
Visited 2787 million nodes
Visited 2788 million nodes
Visited 2789 million nodes
Visited 2790 million nodes
Visited 2791 million nodes
Visited 2792 million nodes
Visited 2793 million nodes
Visited 2794 million nodes
Visited 2795 million nodes
Visited 2796 million nodes
Visited 2797 million nodes
Visited 2798 million nodes
Visited 2799 million nodes
Visited 2800 million nodes
    Nodes this clue = 16838497
    Rejected
Trying clue 241 of 256 at (9,12)    (2667 seconds)
    Checking uniqueness...
Visited 2801 million nodes
Visited 2802 million nodes
Visited 2803 million nodes
Visited 2804 million nodes
Visited 2805 million nodes
Visited 2806 million nodes
Visited 2807 million nodes
Visited 2808 million nodes
Visited 2809 million nodes
Visited 2810 million nodes
Visited 2811 million nodes
Visited 2812 million nodes
Visited 2813 million nodes
Visited 2814 million nodes
Visited 2815 million nodes
Visited 2816 million nodes
Visited 2817 million nodes
Visited 2818 million nodes
Visited 2819 million nodes
Visited 2820 million nodes
Visited 2821 million nodes
Visited 2822 million nodes
Visited 2823 million nodes
Visited 2824 million nodes
Visited 2825 million nodes
Visited 2826 million nodes
    Nodes this clue = 26430779
    Rejected
Trying clue 242 of 256 at (5,7)    (2692 seconds)
    Checking uniqueness...
Visited 2827 million nodes
Visited 2828 million nodes
Visited 2829 million nodes
Visited 2830 million nodes
Visited 2831 million nodes
    Nodes this clue = 4537468
    Rejected
Trying clue 243 of 256 at (11,8)    (2697 seconds)
    Checking uniqueness...
Visited 2832 million nodes
Visited 2833 million nodes
Visited 2834 million nodes
Visited 2835 million nodes
Visited 2836 million nodes
Visited 2837 million nodes
Visited 2838 million nodes
Visited 2839 million nodes
Visited 2840 million nodes
Visited 2841 million nodes
Visited 2842 million nodes
Visited 2843 million nodes
Visited 2844 million nodes
Visited 2845 million nodes
Visited 2846 million nodes
Visited 2847 million nodes
Visited 2848 million nodes
Visited 2849 million nodes
Visited 2850 million nodes
Visited 2851 million nodes
Visited 2852 million nodes
Visited 2853 million nodes
Visited 2854 million nodes
Visited 2855 million nodes
Visited 2856 million nodes
Visited 2857 million nodes
Visited 2858 million nodes
Visited 2859 million nodes
Visited 2860 million nodes
    Nodes this clue = 29131966
    Rejected
Trying clue 244 of 256 at (8,4)    (2727 seconds)
    Checking uniqueness...
Visited 2861 million nodes
Visited 2862 million nodes
Visited 2863 million nodes
Visited 2864 million nodes
Visited 2865 million nodes
Visited 2866 million nodes
Visited 2867 million nodes
Visited 2868 million nodes
Visited 2869 million nodes
Visited 2870 million nodes
Visited 2871 million nodes
Visited 2872 million nodes
Visited 2873 million nodes
Visited 2874 million nodes
Visited 2875 million nodes
Visited 2876 million nodes
Visited 2877 million nodes
Visited 2878 million nodes
Visited 2879 million nodes
Visited 2880 million nodes
Visited 2881 million nodes
Visited 2882 million nodes
Visited 2883 million nodes
Visited 2884 million nodes
Visited 2885 million nodes
Visited 2886 million nodes
Visited 2887 million nodes
Visited 2888 million nodes
Visited 2889 million nodes
Visited 2890 million nodes
Visited 2891 million nodes
Visited 2892 million nodes
Visited 2893 million nodes
Visited 2894 million nodes
Visited 2895 million nodes
Visited 2896 million nodes
Visited 2897 million nodes
Visited 2898 million nodes
Visited 2899 million nodes
Visited 2900 million nodes
    Nodes this clue = 39702725
    Rejected
Trying clue 245 of 256 at (8,7)    (2764 seconds)
    Checking uniqueness...
Visited 2901 million nodes
Visited 2902 million nodes
Visited 2903 million nodes
Visited 2904 million nodes
Visited 2905 million nodes
Visited 2906 million nodes
Visited 2907 million nodes
Visited 2908 million nodes
Visited 2909 million nodes
Visited 2910 million nodes
Visited 2911 million nodes
Visited 2912 million nodes
Visited 2913 million nodes
Visited 2914 million nodes
Visited 2915 million nodes
Visited 2916 million nodes
Visited 2917 million nodes
Visited 2918 million nodes
Visited 2919 million nodes
Visited 2920 million nodes
Visited 2921 million nodes
Visited 2922 million nodes
Visited 2923 million nodes
Visited 2924 million nodes
Visited 2925 million nodes
Visited 2926 million nodes
Visited 2927 million nodes
Visited 2928 million nodes
Visited 2929 million nodes
Visited 2930 million nodes
Visited 2931 million nodes
Visited 2932 million nodes
Visited 2933 million nodes
Visited 2934 million nodes
Visited 2935 million nodes
Visited 2936 million nodes
Visited 2937 million nodes
Visited 2938 million nodes
Visited 2939 million nodes
Visited 2940 million nodes
Visited 2941 million nodes
Visited 2942 million nodes
Visited 2943 million nodes
Visited 2944 million nodes
Visited 2945 million nodes
Visited 2946 million nodes
Visited 2947 million nodes
Visited 2948 million nodes
Visited 2949 million nodes
Visited 2950 million nodes
Visited 2951 million nodes
Visited 2952 million nodes
Visited 2953 million nodes
Visited 2954 million nodes
Visited 2955 million nodes
Visited 2956 million nodes
Visited 2957 million nodes
Visited 2958 million nodes
Visited 2959 million nodes
Visited 2960 million nodes
Visited 2961 million nodes
Visited 2962 million nodes
Visited 2963 million nodes
Visited 2964 million nodes
Visited 2965 million nodes
Visited 2966 million nodes
Visited 2967 million nodes
Visited 2968 million nodes
Visited 2969 million nodes
Visited 2970 million nodes
Visited 2971 million nodes
Visited 2972 million nodes
Visited 2973 million nodes
Visited 2974 million nodes
Visited 2975 million nodes
Visited 2976 million nodes
Visited 2977 million nodes
Visited 2978 million nodes
Visited 2979 million nodes
Visited 2980 million nodes
Visited 2981 million nodes
Visited 2982 million nodes
Visited 2983 million nodes
Visited 2984 million nodes
Visited 2985 million nodes
Visited 2986 million nodes
Visited 2987 million nodes
Visited 2988 million nodes
Visited 2989 million nodes
Visited 2990 million nodes
Visited 2991 million nodes
Visited 2992 million nodes
Visited 2993 million nodes
Visited 2994 million nodes
Visited 2995 million nodes
Visited 2996 million nodes
Visited 2997 million nodes
Visited 2998 million nodes
Visited 2999 million nodes
Visited 3000 million nodes
Visited 3001 million nodes
Visited 3002 million nodes
Visited 3003 million nodes
Visited 3004 million nodes
Visited 3005 million nodes
Visited 3006 million nodes
Visited 3007 million nodes
Visited 3008 million nodes
Visited 3009 million nodes
Visited 3010 million nodes
Visited 3011 million nodes
Visited 3012 million nodes
Visited 3013 million nodes
Visited 3014 million nodes
Visited 3015 million nodes
Visited 3016 million nodes
Visited 3017 million nodes
Visited 3018 million nodes
Visited 3019 million nodes
Visited 3020 million nodes
Visited 3021 million nodes
    Nodes this clue = 121896817
    Rejected
Trying clue 246 of 256 at (8,6)    (2878 seconds)
    Checking uniqueness...
Visited 3022 million nodes
Visited 3023 million nodes
Visited 3024 million nodes
Visited 3025 million nodes
Visited 3026 million nodes
Visited 3027 million nodes
Visited 3028 million nodes
Visited 3029 million nodes
Visited 3030 million nodes
Visited 3031 million nodes
Visited 3032 million nodes
Visited 3033 million nodes
Visited 3034 million nodes
Visited 3035 million nodes
Visited 3036 million nodes
Visited 3037 million nodes
Visited 3038 million nodes
Visited 3039 million nodes
Visited 3040 million nodes
Visited 3041 million nodes
Visited 3042 million nodes
Visited 3043 million nodes
Visited 3044 million nodes
Visited 3045 million nodes
Visited 3046 million nodes
Visited 3047 million nodes
Visited 3048 million nodes
Visited 3049 million nodes
Visited 3050 million nodes
Visited 3051 million nodes
Visited 3052 million nodes
Visited 3053 million nodes
Visited 3054 million nodes
Visited 3055 million nodes
Visited 3056 million nodes
Visited 3057 million nodes
Visited 3058 million nodes
Visited 3059 million nodes
Visited 3060 million nodes
Visited 3061 million nodes
Visited 3062 million nodes
Visited 3063 million nodes
Visited 3064 million nodes
Visited 3065 million nodes
Visited 3066 million nodes
Visited 3067 million nodes
Visited 3068 million nodes
Visited 3069 million nodes
Visited 3070 million nodes
Visited 3071 million nodes
Visited 3072 million nodes
Visited 3073 million nodes
Visited 3074 million nodes
    Nodes this clue = 52895803
    Rejected
Trying clue 247 of 256 at (14,7)    (2924 seconds)
    Checking uniqueness...
Visited 3075 million nodes
Visited 3076 million nodes
Visited 3077 million nodes
Visited 3078 million nodes
Visited 3079 million nodes
Visited 3080 million nodes
Visited 3081 million nodes
Visited 3082 million nodes
    Nodes this clue = 7668594
    Rejected
Trying clue 248 of 256 at (4,8)    (2932 seconds)
    Checking uniqueness...
Visited 3083 million nodes
Visited 3084 million nodes
Visited 3085 million nodes
Visited 3086 million nodes
Visited 3087 million nodes
Visited 3088 million nodes
Visited 3089 million nodes
Visited 3090 million nodes
Visited 3091 million nodes
Visited 3092 million nodes
Visited 3093 million nodes
Visited 3094 million nodes
Visited 3095 million nodes
Visited 3096 million nodes
Visited 3097 million nodes
Visited 3098 million nodes
Visited 3099 million nodes
    Nodes this clue = 16531708
    Rejected
Trying clue 249 of 256 at (12,0)    (2950 seconds)
    Checking uniqueness...
Visited 3100 million nodes
Visited 3101 million nodes
Visited 3102 million nodes
Visited 3103 million nodes
    Nodes this clue = 4810474
    Rejected
Trying clue 250 of 256 at (10,5)    (2954 seconds)
    Checking uniqueness...
Visited 3104 million nodes
Visited 3105 million nodes
Visited 3106 million nodes
Visited 3107 million nodes
Visited 3108 million nodes
Visited 3109 million nodes
Visited 3110 million nodes
Visited 3111 million nodes
Visited 3112 million nodes
Visited 3113 million nodes
Visited 3114 million nodes
Visited 3115 million nodes
Visited 3116 million nodes
Visited 3117 million nodes
Visited 3118 million nodes
Visited 3119 million nodes
Visited 3120 million nodes
Visited 3121 million nodes
Visited 3122 million nodes
Visited 3123 million nodes
Visited 3124 million nodes
Visited 3125 million nodes
Visited 3126 million nodes
Visited 3127 million nodes
Visited 3128 million nodes
Visited 3129 million nodes
Visited 3130 million nodes
Visited 3131 million nodes
Visited 3132 million nodes
Visited 3133 million nodes
Visited 3134 million nodes
Visited 3135 million nodes
Visited 3136 million nodes
    Nodes this clue = 33022617
    Rejected
Trying clue 251 of 256 at (12,15)    (2985 seconds)
    Checking uniqueness...
Visited 3137 million nodes
Visited 3138 million nodes
Visited 3139 million nodes
Visited 3140 million nodes
Visited 3141 million nodes
Visited 3142 million nodes
Visited 3143 million nodes
Visited 3144 million nodes
Visited 3145 million nodes
Visited 3146 million nodes
Visited 3147 million nodes
Visited 3148 million nodes
Visited 3149 million nodes
Visited 3150 million nodes
Visited 3151 million nodes
Visited 3152 million nodes
Visited 3153 million nodes
Visited 3154 million nodes
Visited 3155 million nodes
Visited 3156 million nodes
Visited 3157 million nodes
Visited 3158 million nodes
Visited 3159 million nodes
Visited 3160 million nodes
Visited 3161 million nodes
Visited 3162 million nodes
Visited 3163 million nodes
Visited 3164 million nodes
Visited 3165 million nodes
Visited 3166 million nodes
    Nodes this clue = 29415098
    Rejected
Trying clue 252 of 256 at (2,12)    (3017 seconds)
    Checking uniqueness...
Visited 3167 million nodes
Visited 3168 million nodes
Visited 3169 million nodes
Visited 3170 million nodes
Visited 3171 million nodes
Visited 3172 million nodes
Visited 3173 million nodes
Visited 3174 million nodes
Visited 3175 million nodes
Visited 3176 million nodes
Visited 3177 million nodes
Visited 3178 million nodes
Visited 3179 million nodes
Visited 3180 million nodes
Visited 3181 million nodes
Visited 3182 million nodes
Visited 3183 million nodes
Visited 3184 million nodes
Visited 3185 million nodes
Visited 3186 million nodes
Visited 3187 million nodes
Visited 3188 million nodes
Visited 3189 million nodes
Visited 3190 million nodes
Visited 3191 million nodes
Visited 3192 million nodes
Visited 3193 million nodes
Visited 3194 million nodes
Visited 3195 million nodes
Visited 3196 million nodes
Visited 3197 million nodes
Visited 3198 million nodes
Visited 3199 million nodes
Visited 3200 million nodes
Visited 3201 million nodes
Visited 3202 million nodes
Visited 3203 million nodes
Visited 3204 million nodes
Visited 3205 million nodes
Visited 3206 million nodes
Visited 3207 million nodes
Visited 3208 million nodes
Visited 3209 million nodes
Visited 3210 million nodes
Visited 3211 million nodes
Visited 3212 million nodes
Visited 3213 million nodes
Visited 3214 million nodes
Visited 3215 million nodes
Visited 3216 million nodes
Visited 3217 million nodes
Visited 3218 million nodes
Visited 3219 million nodes
Visited 3220 million nodes
Visited 3221 million nodes
Visited 3222 million nodes
Visited 3223 million nodes
Visited 3224 million nodes
Visited 3225 million nodes
Visited 3226 million nodes
Visited 3227 million nodes
Visited 3228 million nodes
Visited 3229 million nodes
Visited 3230 million nodes
Visited 3231 million nodes
Visited 3232 million nodes
Visited 3233 million nodes
Visited 3234 million nodes
Visited 3235 million nodes
Visited 3236 million nodes
Visited 3237 million nodes
Visited 3238 million nodes
Visited 3239 million nodes
Visited 3240 million nodes
Visited 3241 million nodes
Visited 3242 million nodes
Visited 3243 million nodes
Visited 3244 million nodes
Visited 3245 million nodes
Visited 3246 million nodes
Visited 3247 million nodes
Visited 3248 million nodes
Visited 3249 million nodes
Visited 3250 million nodes
Visited 3251 million nodes
Visited 3252 million nodes
Visited 3253 million nodes
Visited 3254 million nodes
Visited 3255 million nodes
Visited 3256 million nodes
Visited 3257 million nodes
Visited 3258 million nodes
Visited 3259 million nodes
Visited 3260 million nodes
Visited 3261 million nodes
Visited 3262 million nodes
Visited 3263 million nodes
Visited 3264 million nodes
Visited 3265 million nodes
Visited 3266 million nodes
Visited 3267 million nodes
Visited 3268 million nodes
Visited 3269 million nodes
Visited 3270 million nodes
Visited 3271 million nodes
Visited 3272 million nodes
Visited 3273 million nodes
Visited 3274 million nodes
Visited 3275 million nodes
Visited 3276 million nodes
Visited 3277 million nodes
Visited 3278 million nodes
Visited 3279 million nodes
Visited 3280 million nodes
Visited 3281 million nodes
Visited 3282 million nodes
Visited 3283 million nodes
Visited 3284 million nodes
Visited 3285 million nodes
Visited 3286 million nodes
Visited 3287 million nodes
Visited 3288 million nodes
Visited 3289 million nodes
Visited 3290 million nodes
Visited 3291 million nodes
Visited 3292 million nodes
    Nodes this clue = 126445603
    Rejected
Trying clue 253 of 256 at (3,0)    (3156 seconds)
    Checking uniqueness...
Visited 3293 million nodes
Visited 3294 million nodes
Visited 3295 million nodes
Visited 3296 million nodes
Visited 3297 million nodes
Visited 3298 million nodes
Visited 3299 million nodes
Visited 3300 million nodes
Visited 3301 million nodes
Visited 3302 million nodes
Visited 3303 million nodes
Visited 3304 million nodes
Visited 3305 million nodes
Visited 3306 million nodes
Visited 3307 million nodes
Visited 3308 million nodes
